DATETIME;TEMPCELS
05/10/2021 16:05;1.5
05/10/2021 17:05;1.4
05/10/2021 18:05;1.4
05/10/2021 19:05;1.4
05/10/2021 20:05;1.4
05/10/2021 21:05;1.4
05/10/2021 22:05;1.4
05/10/2021 23:05;1.4
06/10/2021 00:05;1.4
06/10/2021 01:05;1.4
06/10/2021 02:05;1.4
06/10/2021 03:05;1.4
06/10/2021 04:05;1.4
06/10/2021 05:05;1.4
06/10/2021 06:05;1.4
06/10/2021 07:05;1.4
06/10/2021 08:05;1.4
06/10/2021 09:05;1.4
06/10/2021 10:05;1.4
06/10/2021 11:05;1.4
06/10/2021 12:05;1.4
06/10/2021 13:05;1.4
06/10/2021 14:05;1.4
06/10/2021 15:05;1.4
06/10/2021 16:05;1.4
06/10/2021 17:05;1.4
06/10/2021 18:05;1.4
06/10/2021 19:05;1.4
06/10/2021 20:05;1.4
06/10/2021 21:05;1.4
06/10/2021 22:05;1.4
06/10/2021 23:05;1.4
07/10/2021 00:05;1.4
07/10/2021 01:05;1.4
07/10/2021 02:05;1.4
07/10/2021 03:05;1.4
07/10/2021 04:05;1.4
07/10/2021 05:05;1.4
07/10/2021 06:05;1.4
07/10/2021 07:05;1.4
07/10/2021 08:05;1.3
07/10/2021 09:05;1.4
07/10/2021 10:05;1.4
07/10/2021 11:05;1.4
07/10/2021 12:05;1.4
07/10/2021 13:05;1.4
07/10/2021 14:05;1.4
07/10/2021 15:05;1.4
07/10/2021 16:05;1.4
07/10/2021 17:05;1.4
07/10/2021 18:05;1.3
07/10/2021 19:05;1.4
07/10/2021 20:05;1.4
07/10/2021 21:05;1.4
07/10/2021 22:05;1.4
07/10/2021 23:05;1.3
08/10/2021 00:05;1.3
08/10/2021 01:05;1.3
08/10/2021 02:05;1.4
08/10/2021 03:05;1.4
08/10/2021 04:05;1.4
08/10/2021 05:05;1.4
08/10/2021 06:05;1.3
08/10/2021 07:05;1.4
08/10/2021 08:05;1.4
08/10/2021 09:05;1.3
08/10/2021 10:05;1.4
08/10/2021 11:05;1.3
08/10/2021 12:05;1.4
08/10/2021 13:05;1.4
08/10/2021 14:05;1.4
08/10/2021 15:05;1.4
08/10/2021 16:05;1.4
08/10/2021 17:05;1.4
08/10/2021 18:05;1.3
08/10/2021 19:05;1.4
08/10/2021 20:05;1.3
08/10/2021 21:05;1.4
08/10/2021 22:05;1.3
08/10/2021 23:05;1.4
09/10/2021 00:05;1.4
09/10/2021 01:05;1.3
09/10/2021 02:05;1.3
09/10/2021 03:05;1.3
09/10/2021 04:05;1.4
09/10/2021 05:05;1.3
09/10/2021 06:05;1.4
09/10/2021 07:05;1.4
09/10/2021 08:05;1.3
09/10/2021 09:05;1.3
09/10/2021 10:05;1.3
09/10/2021 11:05;1.3
09/10/2021 12:05;1.4
09/10/2021 13:05;1.4
09/10/2021 14:05;1.4
09/10/2021 15:05;1.3
09/10/2021 16:05;1.4
09/10/2021 17:05;1.4
09/10/2021 18:05;1.3
09/10/2021 19:05;1.3
09/10/2021 20:05;1.3
09/10/2021 21:05;1.3
09/10/2021 22:05;1.3
09/10/2021 23:05;1.3
10/10/2021 00:05;1.3
10/10/2021 01:05;1.3
10/10/2021 02:05;1.3
10/10/2021 03:05;1.4
10/10/2021 04:05;1.3
10/10/2021 05:05;1.3
10/10/2021 06:05;1.3
10/10/2021 07:05;1.3
10/10/2021 08:05;1.3
10/10/2021 09:05;1.3
10/10/2021 10:05;1.4
10/10/2021 11:05;1.3
10/10/2021 12:05;1.3
10/10/2021 13:05;1.3
10/10/2021 14:05;1.3
10/10/2021 15:05;1.3
10/10/2021 16:05;1.3
10/10/2021 17:05;1.4
10/10/2021 18:05;1.3
10/10/2021 19:05;1.3
10/10/2021 20:05;1.3
10/10/2021 21:05;1.3
10/10/2021 22:05;1.3
10/10/2021 23:05;1.3
11/10/2021 00:05;1.3
11/10/2021 01:05;1.3
11/10/2021 02:05;1.3
11/10/2021 03:05;1.3
11/10/2021 04:05;1.3
11/10/2021 05:05;1.3
11/10/2021 06:05;1.3
11/10/2021 07:05;1.3
11/10/2021 08:05;1.3
11/10/2021 09:05;1.3
11/10/2021 10:05;1.3
11/10/2021 11:05;1.3
11/10/2021 12:05;1.3
11/10/2021 13:05;1.3
11/10/2021 14:05;1.3
11/10/2021 15:05;1.3
11/10/2021 16:05;1.4
11/10/2021 17:05;1.3
11/10/2021 18:05;1.3
11/10/2021 19:05;1.3
11/10/2021 20:05;1.3
11/10/2021 21:05;1.3
11/10/2021 22:05;1.3
11/10/2021 23:05;1.3
12/10/2021 00:05;1.3
12/10/2021 01:05;1.3
12/10/2021 02:05;1.3
12/10/2021 03:05;1.4
12/10/2021 04:05;1.3
12/10/2021 05:05;1.3
12/10/2021 06:05;1.3
12/10/2021 07:05;1.3
12/10/2021 08:05;1.3
12/10/2021 09:05;1.3
12/10/2021 10:05;1.3
12/10/2021 11:05;1.3
12/10/2021 12:05;1.3
12/10/2021 13:05;1.3
12/10/2021 14:05;1.3
12/10/2021 15:05;1.3
12/10/2021 16:05;1.3
12/10/2021 17:05;1.3
12/10/2021 18:05;1.3
12/10/2021 19:05;1.3
12/10/2021 20:05;1.3
12/10/2021 21:05;1.3
12/10/2021 22:05;1.3
12/10/2021 23:05;1.3
13/10/2021 00:05;1.3
13/10/2021 01:05;1.3
13/10/2021 02:05;1.3
13/10/2021 03:05;1.3
13/10/2021 04:05;1.3
