#;Date et heure (CEST);Température , °C
1;08/18/2024 18:30:07;3.30
2;08/18/2024 19:30:07;1.07
3;08/18/2024 20:30:07;0.98
4;08/18/2024 21:30:07;1.07
5;08/18/2024 22:30:07;1.03
6;08/18/2024 23:30:07;1.03
7;08/19/2024 00:30:07;1.03
8;08/19/2024 01:30:07;1.03
9;08/19/2024 02:30:07;0.98
10;08/19/2024 03:30:07;1.03
11;08/19/2024 04:30:07;1.03
12;08/19/2024 05:30:07;1.03
13;08/19/2024 06:30:07;1.03
14;08/19/2024 07:30:07;1.03
15;08/19/2024 08:30:07;1.07
16;08/19/2024 09:30:07;0.98
17;08/19/2024 10:30:07;1.03
18;08/19/2024 11:30:07;1.03
19;08/19/2024 12:30:07;1.07
20;08/19/2024 13:30:07;1.03
21;08/19/2024 14:30:07;1.07
22;08/19/2024 15:30:07;1.03
23;08/19/2024 16:30:07;1.07
24;08/19/2024 17:30:07;1.07
25;08/19/2024 18:30:07;1.03
26;08/19/2024 19:30:07;0.98
27;08/19/2024 20:30:07;1.03
28;08/19/2024 21:30:07;1.03
29;08/19/2024 22:30:07;1.03
30;08/19/2024 23:30:07;1.03
31;08/20/2024 00:30:07;1.07
32;08/20/2024 01:30:07;1.07
33;08/20/2024 02:30:07;1.03
34;08/20/2024 03:30:07;1.03
35;08/20/2024 04:30:07;1.03
36;08/20/2024 05:30:07;1.07
37;08/20/2024 06:30:07;1.03
38;08/20/2024 07:30:07;1.03
39;08/20/2024 08:30:07;1.07
40;08/20/2024 09:30:07;1.07
41;08/20/2024 10:30:07;1.03
42;08/20/2024 11:30:07;1.07
43;08/20/2024 12:30:07;1.07
44;08/20/2024 13:30:07;1.11
45;08/20/2024 14:30:07;1.07
46;08/20/2024 15:30:07;1.03
47;08/20/2024 16:30:07;1.03
48;08/20/2024 17:30:07;1.07
49;08/20/2024 18:30:07;1.03
50;08/20/2024 19:30:07;1.03
51;08/20/2024 20:30:07;1.07
52;08/20/2024 21:30:07;1.03
53;08/20/2024 22:30:07;1.03
54;08/20/2024 23:30:07;1.03
55;08/21/2024 00:30:07;1.07
56;08/21/2024 01:30:07;1.07
57;08/21/2024 02:30:07;1.03
58;08/21/2024 03:30:07;1.03
59;08/21/2024 04:30:07;1.03
60;08/21/2024 05:30:07;1.03
61;08/21/2024 06:30:07;1.03
62;08/21/2024 07:30:07;1.03
63;08/21/2024 08:30:07;1.03
64;08/21/2024 09:30:07;1.03
65;08/21/2024 10:30:07;1.07
66;08/21/2024 11:30:07;0.98
67;08/21/2024 12:30:07;1.03
68;08/21/2024 13:30:07;1.07
69;08/21/2024 14:30:07;1.03
70;08/21/2024 15:30:07;1.03
71;08/21/2024 16:30:07;1.03
72;08/21/2024 17:30:07;1.07
73;08/21/2024 18:30:07;0.98
74;08/21/2024 19:30:07;1.07
75;08/21/2024 20:30:07;1.03
76;08/21/2024 21:30:07;1.03
77;08/21/2024 22:30:07;1.11
78;08/21/2024 23:30:07;1.03
79;08/22/2024 00:30:07;1.07
80;08/22/2024 01:30:07;1.07
81;08/22/2024 02:30:07;1.03
82;08/22/2024 03:30:07;1.07
83;08/22/2024 04:30:07;1.03
84;08/22/2024 05:30:07;0.98
85;08/22/2024 06:30:07;1.07
86;08/22/2024 07:30:07;0.98
87;08/22/2024 08:30:07;1.03
88;08/22/2024 09:30:07;1.03
89;08/22/2024 10:30:07;1.03
90;08/22/2024 11:30:07;1.03
91;08/22/2024 12:30:07;1.07
92;08/22/2024 13:30:07;1.03
93;08/22/2024 14:30:07;1.03
94;08/22/2024 15:30:07;1.03
95;08/22/2024 16:30:07;1.03
96;08/22/2024 17:30:07;0.98
97;08/22/2024 18:30:07;1.07
98;08/22/2024 19:30:07;1.03
99;08/22/2024 20:30:07;1.07
100;08/22/2024 21:30:07;1.07
101;08/22/2024 22:30:07;1.07
102;08/22/2024 23:30:07;1.07
103;08/23/2024 00:30:07;1.07
104;08/23/2024 01:30:07;1.07
105;08/23/2024 02:30:07;1.03
106;08/23/2024 03:30:07;1.07
107;08/23/2024 04:30:07;1.03
108;08/23/2024 05:30:07;1.03
109;08/23/2024 06:30:07;1.03
110;08/23/2024 07:30:07;1.03
111;08/23/2024 08:30:07;1.03
112;08/23/2024 09:30:07;1.03
113;08/23/2024 10:30:07;1.03
114;08/23/2024 11:30:07;1.03
