#;Date et heure (CEST);Température , °C
10;08/19/2024 18:01:06;1.58
11;08/19/2024 19:01:06;1.63
12;08/19/2024 20:01:06;1.54
13;08/19/2024 21:01:06;1.63
14;08/19/2024 22:01:06;1.58
15;08/19/2024 23:01:06;1.58
16;08/20/2024 00:01:06;1.58
17;08/20/2024 01:01:06;1.58
18;08/20/2024 02:01:06;1.54
19;08/20/2024 03:01:06;1.63
20;08/20/2024 04:01:06;1.54
21;08/20/2024 05:01:06;1.58
22;08/20/2024 06:01:06;1.54
23;08/20/2024 07:01:06;1.54
24;08/20/2024 08:01:06;1.58
25;08/20/2024 09:01:06;1.58
26;08/20/2024 10:01:06;1.54
27;08/20/2024 11:01:06;1.58
28;08/20/2024 12:01:06;1.58
29;08/20/2024 13:01:06;1.50
30;08/20/2024 14:01:06;1.58
31;08/20/2024 15:01:06;1.58
32;08/20/2024 16:01:06;1.54
33;08/20/2024 17:01:06;1.58
34;08/20/2024 18:01:06;1.54
35;08/20/2024 19:01:06;1.58
36;08/20/2024 20:01:06;1.58
37;08/20/2024 21:01:06;1.54
38;08/20/2024 22:01:06;1.54
39;08/20/2024 23:01:06;1.54
40;08/21/2024 00:01:06;1.54
41;08/21/2024 01:01:06;1.54
42;08/21/2024 02:01:06;1.58
43;08/21/2024 03:01:06;1.54
44;08/21/2024 04:01:06;1.54
45;08/21/2024 05:01:06;1.54
46;08/21/2024 06:01:06;1.54
47;08/21/2024 07:01:06;1.54
48;08/21/2024 08:01:06;1.54
49;08/21/2024 09:01:06;1.54
50;08/21/2024 10:01:06;1.54
51;08/21/2024 11:01:06;1.54
52;08/21/2024 12:01:06;1.54
53;08/21/2024 13:01:06;1.54
54;08/21/2024 14:01:06;1.54
55;08/21/2024 15:01:06;1.54
56;08/21/2024 16:01:06;1.54
57;08/21/2024 17:01:06;1.54
58;08/21/2024 18:01:06;1.54
59;08/21/2024 19:01:06;1.58
60;08/21/2024 20:01:06;1.54
61;08/21/2024 21:01:06;1.54
62;08/21/2024 22:01:06;1.50
63;08/21/2024 23:01:06;1.50
64;08/22/2024 00:01:06;1.54
65;08/22/2024 01:01:06;1.54
66;08/22/2024 02:01:06;1.58
67;08/22/2024 03:01:06;1.54
68;08/22/2024 04:01:06;1.54
69;08/22/2024 05:01:06;1.54
70;08/22/2024 06:01:06;1.54
71;08/22/2024 07:01:06;1.50
72;08/22/2024 08:01:06;1.54
73;08/22/2024 09:01:06;1.54
74;08/22/2024 10:01:06;1.54
75;08/22/2024 11:01:06;1.50
76;08/22/2024 12:01:06;1.54
77;08/22/2024 13:01:06;1.58
78;08/22/2024 14:01:06;1.54
79;08/22/2024 15:01:06;1.54
80;08/22/2024 16:01:06;1.54
81;08/22/2024 17:01:06;1.54
82;08/22/2024 18:01:06;1.54
83;08/22/2024 19:01:06;1.58
84;08/22/2024 20:01:06;1.54
85;08/22/2024 21:01:06;1.54
86;08/22/2024 22:01:06;1.54
87;08/22/2024 23:01:06;1.54
88;08/23/2024 00:01:06;1.58
89;08/23/2024 01:01:06;1.54
90;08/23/2024 02:01:06;1.54
91;08/23/2024 03:01:06;1.50
92;08/23/2024 04:01:06;1.54
93;08/23/2024 05:01:06;1.54
94;08/23/2024 06:01:06;1.50
95;08/23/2024 07:01:06;1.54
96;08/23/2024 08:01:06;1.54
97;08/23/2024 09:01:06;1.54
98;08/23/2024 10:01:06;1.54
99;08/23/2024 11:01:06;1.50
