#;Date et heure (CEST);Température , °C
10;08/19/2024 18:01:51;1.46
11;08/19/2024 19:01:51;1.58
12;08/19/2024 20:01:51;1.50
13;08/19/2024 21:01:51;1.50
14;08/19/2024 22:01:51;1.50
15;08/19/2024 23:01:51;1.50
16;08/20/2024 00:01:51;1.50
17;08/20/2024 01:01:51;1.50
18;08/20/2024 02:01:51;1.50
19;08/20/2024 03:01:51;1.46
20;08/20/2024 04:01:51;1.50
21;08/20/2024 05:01:51;1.50
22;08/20/2024 06:01:51;1.50
23;08/20/2024 07:01:51;1.50
24;08/20/2024 08:01:51;1.50
25;08/20/2024 09:01:51;1.50
26;08/20/2024 10:01:51;1.46
27;08/20/2024 11:01:51;1.50
28;08/20/2024 12:01:51;1.50
29;08/20/2024 13:01:51;1.50
30;08/20/2024 14:01:51;1.46
31;08/20/2024 15:01:51;1.50
32;08/20/2024 16:01:51;1.50
33;08/20/2024 17:01:51;1.50
34;08/20/2024 18:01:51;1.50
35;08/20/2024 19:01:51;1.46
36;08/20/2024 20:01:51;1.50
37;08/20/2024 21:01:51;1.50
38;08/20/2024 22:01:51;1.50
39;08/20/2024 23:01:51;1.46
40;08/21/2024 00:01:51;1.46
41;08/21/2024 01:01:51;1.50
42;08/21/2024 02:01:51;1.46
43;08/21/2024 03:01:51;1.46
44;08/21/2024 04:01:51;1.46
45;08/21/2024 05:01:51;1.50
46;08/21/2024 06:01:51;1.50
47;08/21/2024 07:01:51;1.46
48;08/21/2024 08:01:51;1.46
49;08/21/2024 09:01:51;1.46
50;08/21/2024 10:01:51;1.46
51;08/21/2024 11:01:51;1.46
52;08/21/2024 12:01:51;1.46
53;08/21/2024 13:01:51;1.50
54;08/21/2024 14:01:51;1.46
55;08/21/2024 15:01:51;1.50
56;08/21/2024 16:01:51;1.50
57;08/21/2024 17:01:51;1.46
58;08/21/2024 18:01:51;1.50
59;08/21/2024 19:01:51;1.41
60;08/21/2024 20:01:51;1.50
61;08/21/2024 21:01:51;1.41
62;08/21/2024 22:01:51;1.50
63;08/21/2024 23:01:51;1.50
64;08/22/2024 00:01:51;1.50
65;08/22/2024 01:01:51;1.46
66;08/22/2024 02:01:51;1.50
67;08/22/2024 03:01:51;1.50
68;08/22/2024 04:01:51;1.50
69;08/22/2024 05:01:51;1.46
70;08/22/2024 06:01:51;1.46
71;08/22/2024 07:01:51;1.46
72;08/22/2024 08:01:51;1.46
73;08/22/2024 09:01:51;1.50
74;08/22/2024 10:01:51;1.50
75;08/22/2024 11:01:51;1.50
76;08/22/2024 12:01:51;1.46
77;08/22/2024 13:01:51;1.46
78;08/22/2024 14:01:51;1.46
79;08/22/2024 15:01:51;1.46
80;08/22/2024 16:01:51;1.41
81;08/22/2024 17:01:51;1.50
82;08/22/2024 18:01:51;1.50
83;08/22/2024 19:01:51;1.46
84;08/22/2024 20:01:51;1.46
85;08/22/2024 21:01:51;1.50
86;08/22/2024 22:01:51;1.46
87;08/22/2024 23:01:51;1.46
88;08/23/2024 00:01:51;1.50
89;08/23/2024 01:01:51;1.46
90;08/23/2024 02:01:51;1.50
91;08/23/2024 03:01:51;1.46
92;08/23/2024 04:01:51;1.50
93;08/23/2024 05:01:51;1.46
94;08/23/2024 06:01:51;1.46
95;08/23/2024 07:01:51;1.50
96;08/23/2024 08:01:51;1.46
97;08/23/2024 09:01:51;1.46
98;08/23/2024 10:01:51;1.50
99;08/23/2024 11:01:51;1.46
100;08/23/2024 12:01:51;1.50
101;08/23/2024 13:01:51;1.50
102;08/23/2024 14:01:51;1.46
103;08/23/2024 15:01:51;1.50
104;08/23/2024 16:01:51;1.46
105;08/23/2024 17:01:51;1.50
106;08/23/2024 18:01:51;1.50
107;08/23/2024 19:01:51;1.50
108;08/23/2024 20:01:51;1.46
109;08/23/2024 21:01:51;1.46
110;08/23/2024 22:01:51;1.50
111;08/23/2024 23:01:51;1.50
112;08/24/2024 00:01:51;1.50
113;08/24/2024 01:01:51;1.50
114;08/24/2024 02:01:51;1.50
115;08/24/2024 03:01:51;1.50
116;08/24/2024 04:01:51;1.50
117;08/24/2024 05:01:51;1.50
118;08/24/2024 06:01:51;1.50
119;08/24/2024 07:01:51;1.46
120;08/24/2024 08:01:51;1.46
121;08/24/2024 09:01:51;1.50
122;08/24/2024 10:01:51;1.50
123;08/24/2024 11:01:51;1.46
124;08/24/2024 12:01:51;1.46
125;08/24/2024 13:01:51;1.50
126;08/24/2024 14:01:51;1.50
127;08/24/2024 15:01:51;1.46
128;08/24/2024 16:01:51;1.50
129;08/24/2024 17:01:51;1.46
130;08/24/2024 18:01:51;1.50
131;08/24/2024 19:01:51;1.46
132;08/24/2024 20:01:51;1.46
133;08/24/2024 21:01:51;1.50
134;08/24/2024 22:01:51;1.50
135;08/24/2024 23:01:51;1.46
136;08/25/2024 00:01:51;1.46
137;08/25/2024 01:01:51;1.46
138;08/25/2024 02:01:51;1.46
139;08/25/2024 03:01:51;1.46
140;08/25/2024 04:01:51;1.50
141;08/25/2024 05:01:51;1.46
142;08/25/2024 06:01:51;1.50
143;08/25/2024 07:01:51;1.50
144;08/25/2024 08:01:51;1.46
145;08/25/2024 09:01:51;1.50
146;08/25/2024 10:01:51;1.50
147;08/25/2024 11:01:51;1.46
148;08/25/2024 12:01:51;1.46
149;08/25/2024 13:01:51;1.46
150;08/25/2024 14:01:51;1.46
151;08/25/2024 15:01:51;1.46
152;08/25/2024 16:01:51;1.46
153;08/25/2024 17:01:51;1.46
154;08/25/2024 18:01:51;1.50
155;08/25/2024 19:01:51;1.50
156;08/25/2024 20:01:51;1.50
157;08/25/2024 21:01:51;1.50
158;08/25/2024 22:01:51;1.50
159;08/25/2024 23:01:51;1.50
160;08/26/2024 00:01:51;1.50
161;08/26/2024 01:01:51;1.46
162;08/26/2024 02:01:51;1.46
163;08/26/2024 03:01:51;1.50
164;08/26/2024 04:01:51;1.50
165;08/26/2024 05:01:51;1.50
166;08/26/2024 06:01:51;1.46
167;08/26/2024 07:01:51;1.46
168;08/26/2024 08:01:51;1.41
169;08/26/2024 09:01:51;1.46
170;08/26/2024 10:01:51;1.50
171;08/26/2024 11:01:51;1.50
172;08/26/2024 12:01:51;1.46
173;08/26/2024 13:01:51;1.46
174;08/26/2024 14:01:51;1.46
175;08/26/2024 15:01:51;1.46
176;08/26/2024 16:01:51;1.50
177;08/26/2024 17:01:51;1.50
178;08/26/2024 18:01:51;1.50
179;08/26/2024 19:01:51;1.46
180;08/26/2024 20:01:51;1.50
181;08/26/2024 21:01:51;1.50
